name,path,country,network,date,token_freq,text
20200414_FR_AFP_NEXIS202818.txt,Raw text/FRClean/20200414_FR_AFP_NEXIS202818.txt,FR,AFP,20200414,4,As the deadly coronavirus spreads across Cuba with 726 cases recorded by Monday a growing chorus of voices is calling for an easing of the decadeslong US embargo During the pandemic the embargo is even more cruel and having a more harmful impact than ever said Nestor Marimon head of international relations at the ministry of health Marimon and others say that while the blockade may not prevent the delivery of medical supplies it severely complicates the process The government said that a recent shipment of masks testing kits and ventilators that had been offered by Jack Ma founder of Chinese ecommerce giant Alibaba could not make it to the Communistrun island because the US shipping company was worried about US sanctions being imposed The embargo was imposed in 1962 to deny resources to the Castro regime resources which could be used to control abuse the rights of the Cuban people and interfere in countries around region an implicit reference to Venezuela said Michael Kozak the Assistant Secretary of State in charge of Latin American affairs Since 1992 medicinal supplies have been exempted from the sanctions as long as they are used exclusively to treat the general population The Cuba Democracy Act was adopted when the Cuban economy was in freefall after the collapse of its main backer the Soviet Union and stipulates that the embargo must stay in place until democracy is established in Cuba The act permits the export of healthcare products medical equipment medical instruments medical supplies and pharmaceuticals said John Kavulich president of the USCuba Trade and Economic Council He cited exports worth 11 million in 2019 35 million in 2018 and 57 million in 2017 and which included penicillin insulin dental surgery equipment and ultrasounds among other medical items But things are not quite that straightforward including the shipment of medicine and medical equipment from countries other than the United States Fear of sanctions Swiss NGO MediCuba which backs Cuban projects to treat HIV and cancer knows all about these complications A few months back its bank Postfinance refused to transfer funds to Cuba citing fears of sanctions that have been reinforced since Donald Trump became US president Since May 2019 Title 3 of the HelmsBurton Act threatens sanctions against anyone doing business with entities that were nationalized during the 1959 revolution a definition sufficiently fluid to worry Cuba is overseas partners MediCuba eventually obtained an exemption from its bank However the strengthening of the embargo by the US government has posed and continues to pose difficulties for us in the management of the projects that we support said Luisa Sanchez a coordinator for the NGO The bank of one of their suppliers refused their payments and a new regulation forbids exports to Cuba for any medicine whose components are more than 10 percent of US origin MediCuba has launched a crowdfunding campaign to support Cuba is fight against the coronavirus to help it acquire testing material and personal protective equipment for medical staff Jerome Faure Oxfam is Cuba director confirmed that access to basic necessity products hygiene staff protective equipment reagents for virus detection is all made more difficult by the embargo That means that only certain businesses and suppliers are willing to take the risk of working with Cuba for fear of being hit with sanctions he said Internal embargo On an island hit by recurrent shortages of food and medicine Oxfam and eight other organizations that favor the reopening of Cuba are calling for a lifting of the embargo Michelle Bachelet the UN commissioner for human rights is also calling for sanctions to be suspended And the embargo should not inhibit the delivery of humanitarian aid said EU foreign policy chief Josep Borrell But a State Department spokesman told AFP that the Cuban regime alone is responsible for ongoing medical supply shortages He said the Cuban leadership has mismanaged Cuba is economy for decades and proven itself incapable of addressing the Cuban people is most basic needs That is another way of blaming what Cubans and even President Miguel DiazCanel himself refer to as the internal embargo an expression denoting Cuba is excessive red tape weak local production and corruption that hinder any equitable distribution of goods on the island There is no question that Cuba is own economic policies and restrictions are to blame most for Cuba is precarious economic situation and the prospects of a growing humanitarian crisis said Michael Shifter president of the InterAmerican Dialogue think tank But there is also no question that harsh US sanctions are making things worse in the country he said All this is likely to make it harder for Cuba to confront the coronavirus he said
20200317_FR_AFP_GNAPI63331.txt,Raw text/FRClean/20200317_FR_AFP_GNAPI63331.txt,FR,AFP,20200317,4,On the day the major football tournaments on the European and South American continents were pushed back by 12 months AFP details an extraordinary series of postponements as the coronavirus pandemic continued to wreak havoc on the international sporting calendar 0841 GMT Tokyo 2020 scales back flame festivities The day started as this year is Olympic Games organisers announced the celebrations around the torch relay will be minimised Welcome ceremonies will no longer take place and departure ceremonies will be closed to the public but spectators would still be allowed to watch from the roadside The flame is set to arrive in the north of Tokyo on March 20 after the traditional lighting ceremony in Greece took place behind closed doors 1018 GMT Japan Olympic Committee deputy head has coronavirus Less two three hours after the Tokyo 2020 is torch relay was scaled back the Games deputy chief Kozo Tashima said he had tested positive for COVID19 Tashima said he had been on a business trip since February 28 visiting countries such as Northern Ireland the Netherlands and the United States 1242 GMT UEFA proposes postponing Euro 2020 to 2021 Just after midday a UEFA source confirmed the plan to AFP after the Norwegian FA tweeted the biggest football event of the calendar year would be put back 12 months 1254 GMT UK horse racing suspended Horseracing in the UK was put on hold from Wednesday a day after the British Horseracing Authority said racing would continue behind closed doors though April is Grand National was cancelled The sport was criticised last week after tens of thousands of punters flocked to the Cheltenham Festival 1411 GMT Copa America moves to 2021 South America is major competition postponed its tournament scheduled for this year For the first time it was set to be held in two countries Argentina and Colombia and would feature 12 teams including invitees Australia and Qatar It will now take place on June 11 to July 11 2021 1419 GMT UEFA confirm Euro 2020 change The final confirmation that Euro 2020 will become Euro 2021 came in a statement from UEFA saying this summer is Euros would be moved 12 months later to June 11 to July 11 UEFA said the postponement would help all domestic competitions currently on hold due to the COVID19 emergency to be completed 1432 GMT No need for any drastic decisions IOC on Tokyo 2020 Just over two hours after UEFA moved the date of Euro 2020 the International Olympic Committee said any speculation about this summer is games in Tokyo would be counterproductive The question now is whether this year is biggest sporting event can be held in the context of a humanitarian disaster that has already caused more than 7400 deaths and infected more than 180000 people around the world 1450 GMT Kentucky Derby postponed The showpiece US horse racing event followed UK racing on the whole by putting their event on hold for the first time since 1945 when it was eventually held in June due to World War II This year is Run for the Roses in Louisville will now take place on September 5 instead of May 2 1531 GMT Roland Garros rejigged The French Open originally set for May 24June 7 was moved to September 20October 4 as current confinement measures in France have made it impossible for the organisers to continue with their preparations for the second Grand Slam of the year The new dates mean the tournament would start just one week after the US Open if that event remains in its scheduled slot
20200706_FR_AFP_NEXIS228664.txt,Raw text/FRClean/20200706_FR_AFP_NEXIS228664.txt,FR,AFP,20200706,4,Eleven days after making its first Mediterranean rescues since the coronavirus crisis erupted the humanitarian aid boat Ocean Viking dropped anchor off the Italian island of Sicily Monday poised to disembark the 180 migrants on board At Porto Empedocle on Sicily is western side the migrants are awaiting transfer from the vessel chartered by charity group SOS Mediterranee to an Italian ferry where they will spend 14 days in quarantine SOS Mediterranee said it was seeking instructions from Italian maritime authorities as it waited about four kilometres 25 miles from the coast For the moment we have not received information on when and how the disembarkment will take place the group wrote on Twitter It said tensions were rising and the long wait was amplifying risks on board From the deck of the Ocean Viking migrants who have waited for more than a week to disembark could make out both the Sicilian coast and the immense ferry the Moby Zaza according to an AFP reporter on board It was unclear whether the migrants would be transferred directly to the Moby Zaza or whether they would step down on Italian soil before being transferred For the past two weeks more than 200 migrants rescued by another humanitarian aid boat the Sea Watch have been quarantined aboard the Moby Zaza Thirty of them who have tested positive for coronavirus will remain on the ferry isolated in a special red zone while another 169 disembarked on Monday for a transfer to Italy is mainland Italian newswire AGI reported The mayor of Porto Empedocle Ida Carmina told reporters that the migrants arrival was too much for the economically suffering community to support Now that we are coming back starting tourism back up this thing is an incredible blow for us Carmina said who noted the town had reported no cases of coronavirus during Italy is health crisis Just incredible The pending transfer comes one day after Italy gave approval to unload the migrants who were picked up in four separate rescues from the Mediterranean on June 25 and 30 The news immediately prompted joy and relief from the migrants who include Bangladeshis Pakistanis Eritreans and Nigerians and people from several North African countries The group includes 25 minors and two women one of whom is pregnant Tensions had been mounting over the past week on the crowded boat culminating in fights between migrants frustrated by the long waiting period and their inability to call their families to let them know they were safe On Friday SOS Mediterranee called a state of emergency after one migrant tried to hang himself and others threw themselves over board The charity said it could no longer ensure the safety of migrants or crew The Ocean Viking set sail from Marseille on June 22 after the coronavirus crisis disrupted its rescue operations for about three months Among the migrants who savoured their first glances of Europe from the side of the Ocean Viking was Mohammad Irshad a 22yearold Pakistani who said he was overjoyed that a safe port awaited them It was very difficult in Libya and I cannot even explain the joy Im feeling today it is just incredible Irshad told AFP
20200420_FR_France24_SERP146375.txt,Raw text/FRClean/20200420_FR_France24_SERP146375.txt,FR,France,20200420,8,Syria is Kurds have set up a specialised hospital for coronavirus cases the Kurdish Red Crescent said Monday after the first COVID19 death was reported in the northeastern region The United Nations on Friday said a man aged in his fifties had on April 2 become the first fatality from COVID19 in northeast Syria In a region suffering from a lack of medical supplies the news further raised fears of a breakout including in its thronging camps for the displaced Kurdish Red Crescent codirector Sherwan Bery said a new 120bed facility was now ready to welcome any moderate cases of the virus around 10 kilometres six miles outside the city of Hasakeh The hospital is to just focus on the COVID19 infection cases and keep them all in the same place instead of across different hospitals he said The idea is to not spread contamination to other areas Bery said AFP journalists saw a large ward containing dozens of beds spaced out several metres apart with tall oxygen tanks by their side We are preparing for the moderate cases Bery said but efforts were also ongoing to set up an intensive care unit for severe cases there or in another location He said other coronavirus wards would also be set up in the cities of Raqa and Manbij Kurdish authorities on Friday accused the World Health Organisation of a twoweek delay in informing them of the first coronavirusrelated death in their areas and sought to blame them for any outbreak The United Nations humanitarian agency OCHA said WHO provided information that the fatality had subsequently tested positive Fears are high of any spread in the region is overcrowded displacement camps including the tent settlement of AlHol that houses some 70000 people including families of the Islamic State jihadist group OCHA on Friday said construction had commenced to establish an isolation area outside AlHol camp with capacity for 80 beds Syria is government has announced 39 cases of COVID19 in areas it controls including three deaths On Saturday charity Save the Children warned prevention was key in Syria is northeast a region with fewer than 30 intensive care unit beds only ten adult ventilators and just one paediatric ventilator We are desperately hoping that this first COVID19 case in northeast Syria can be contained or the consequences are unthinkable said its Syria response director Sonia Khush
20200521_FR_AFP_NEXIS175256.txt,Raw text/FRClean/20200521_FR_AFP_NEXIS175256.txt,FR,AFP,20200521,3,Six years of war have wrecked Yemen is health system and left it facing a catastrophe from the coronavirus pandemic international medical charity Doctors Without Borders MSF warned on Thursday Dozens have already died in the government is interim capital Aden according to MSF even though the country has officially registered fewer than 200 cases and 30 deaths The city which is home to 550000 people has taken virtually no preventive measures and there are no quarantine facilities for those who test positive Yemen is health system has all but collapsed since fighting broke out in 2014 with more than twothirds of the population dependent on aid for survival according to the United Nations MSF said the number of patients being admitted to its Aden treatment centre the only dedicated COVID19 facility in the whole of southern Yemen speaks to a wider catastrophe unfolding in the city In the first half of May MSF said at least 68 virus patients had died more than double the official figure for the entire country since the start of the pandemic Many patients are arriving at the centre already suffering from acute respiratory distress syndrome making it hard to save their lives and suggesting that many more people are sick at home MSF said The charity added that burial statistics suggested as many 80 people had been dying in Aden every day for the past week up from a preoutbreak rate of 10 Health sources have told AFP that many doctors in Aden have deserted their posts because of a lack of access to protective gear What we are seeing in our treatment centre is just the tip of the iceberg in terms of the number of people infected and dying in the city said Caroline Seguin MSF is operations manager for Yemen People are coming to us too late to save and we know that many more people are not coming at all they are just dying at home It is a heartbreaking situation She said the United Nations and donor states had to do more including finding a way to mobilise health workers and get supplies of protective equipment The government backed by a Saudiled coalition is fighting Huthi rebels supported by Iran in a conflict that has killed tens of thousands triggering what the UN has termed the world is worst humanitarian crisis The Huthis stormed the capital Sanaa in September 2014 and Aden was set up as the government is interim seat months later But tensions between the central government and another group of rebels in the south have further muddied the waters with the selfproclaimed Southern Transitional Council declaring selfrule on April 26
20200409_FR_AFP_NEXIS175714.txt,Raw text/FRClean/20200409_FR_AFP_NEXIS175714.txt,FR,AFP,20200409,3,The evacuation of 112 Australian and New Zealander passengers from a stranded cruise ship infested with the coronavirus will take place under strict sanitary measures Uruguay is foreign minister said on Thursday The virusstricken Australian liner Greg Mortimer has been anchored off the coast of Uruguay is capital Montevideo for almost two weeks More than half of the 217 people aboard have tested positive for coronavirus Tomorrow the humanitarian corridor will be carried out said Ernesto Talvi in publishing a detailed evacuation procedure The corridor will operate under strict sanitary measures the foreign minister added on Twitter The tourists will be taken on buses with a police escort to Montevideo is international airport where they will board a medically equipped Airbus A350 that will fly them to Melbourne Australia The operation will begin on Friday evening with the flight taking off in the early hours of Saturday The passengers will be taken straight to the runway without entering the terminal Press will be allowed to cover the operation but at a distance of 300 meters There will be practically no human contact between the passengers and others Talvi said on Wednesday He said a list of the passengers and their state of health would be sent to Australian authorities Both those that have tested positive and others to have tested negative will be aboard the flight and will have to stay in quarantine for two weeks upon arrival in Melbourne According to the ship is owners Aurore Expeditions 128 people aboard the liner have tested positive among them crew and passengers Eight people have been taken ashore for hospital treatment after showing signs that their lives were at risk Even after the evacuation more than 80 crew members and around 20 Europeans and Americans will remain on board the Greg Mortimer Of those that have tested positive for the virus they will have to wait until they test negative before heading home via Sao Paulo Aurore said on Tuesday Those that have already tested negative will be allowed to leave in the coming days provided they pass another test first
20200602_FR_AFP_NEXIS228558.txt,Raw text/FRClean/20200602_FR_AFP_NEXIS228558.txt,FR,AFP,20200602,11,UN chief Antonio Guterres Tuesday sought to raise 241 billion to support Yemen ravaged by war and coronavirus at a donor conference hosted by Saudi Arabia in the sixth year of its military intervention The virtual conference comes as aid groups warn the virus could wreak havoc in Yemen after years of conflict and amid crippling funding shortages We are in a race against time said United Nations Secretary General Guterres Aid agencies estimate they will need up to 241 billion to cover essential aid from June until December including programmes to counter COVID19 Without the required funding more than 30 out of 41 major UN programmes in Yemen could close in the next few weeks Guterres warned Tackling COVID19 on top of the existing humanitarian emergency requires urgent action he added Yemen is already gripped by what the UN calls the world is worst humanitarian crisis with tens of thousands killed an estimated four million people displaced by war and tens of thousands afflicted by malnutrition and disease Saudi Arabia a key player in the conflict that counts itself as a top donor to Yemen pledged an aid package worth 500 million at the event Britain a leading arms supplier to Saudi Arabia stepped in with a new aid package for Yemen worth 슣160 million 200 million This targeted UK aid package will mean the difference between life and death for thousands of Yemenis who now also face the threat of coronavirus Foreign Secretary Dominic Raab said in a statement Germany announced 125 million euros 1398 million in assistance to Yemen Mark Lowcock UN undersecretary general for humanitarian affairs said 180 million of the required funding was needed to combat the fastspreading virus Guterres said in the de facto capital Aden reports indicated the mortality rates from COVID19 were among the highest in the world As the coronavirus spreads some 55 million people risk losing access to food and clean water in Yemen this year said a survey by 24 international aid groups including Save the Children The largest humanitarian crisis in the world is now compounded by an unprecedented pandemic a statement said Running out of time Saudi Arabia which leads a military intervention against Iranbacked Huthi rebels has contributed billions of dollars in aid to Yemen in recent years But the Saudiled coalition is also widely blamed for civilian casualties in bombing raids that campaigners say have pushed the country deeper into crisis A rebel spokesman dismissed the Saudiled conference as a silly attempt to gloss over their crimes according to the Huthirun AlMasirah television Saudi Arabia keeps trying to whitewash its coalition is role in the deepening humanitarian catastrophe in Yemen but cohosting the funding event will not fool anyone said Afrah Nasser Yemen researcher at Human Rights Watch The Saudiled coalition along with Huthi forces that have brutalized civilians and obstructed aid should immediately put an end to the humanitarian crisis in Yemen for which they are all responsible The UN is Jens Laerke has warned that aid agencies are heading towards a fiscal cliff due to a lack of funding that threatens key UN programs Those who have given an indication of pledges are urged to actually pay early because the operation in Yemen is severely severely underfunded said Laerke a spokesman with the UN is humanitarian agency OCHA Top officials from other UN agencies in Yemen have also appealed for urgent international support We are increasingly alarmed about the situation in Yemen officials from UNICEF the World Food Programme and the World Health Organization said in a joint statement We are running out of time Virus catastrophe warning International medical charity Doctors Without Borders MSF has warned that Yemen faces a catastrophe from the pandemic The UN says COVID19 has likely already spread throughout most of Yemen while the Yemeni government has officially recorded only a few hundred cases COVID19 has created new needs there but it is just the latest challenge in an already deteriorating situation said Abdullah alRabeeah supervisor general of Saudi Arabia is King Salman Humanitarian Aid and Relief Centre Yemen needs a lot of help not least because of its weak health system The conflict between Yemeni government forces and the Huthis escalated in March 2015 when the Saudiled coalition intervened against the rebels after they overran much of the country Further muddying the waters are tensions between two antiHuthi allies the Yemeni government and southern separatists which declared selfrule in southern Yemen on April 26 bursacsw
20200813_FR_Euronews_FACTIVA117356.txt,Raw text/FRClean/20200813_FR_Euronews_FACTIVA117356.txt,FR,Euronews,20200813,4,Click to view image General Frank McKenzie said we should all be concerned about the possible rise of Islamic State TD Alex BrandonAPElements of the Islamic State group are working to rebuild in western Syria where the US has little visibility or presence the top US commander for the Middle East warned on Wednesday In the region west of the Euphrates River where the Syrian regime is in control onditions are as bad or worsehan they were leading up to the rise of the Islamic State said General Frank McKenzie We should all be concerned about that McKenzie said insurgents are operating with some degree of freedom and he said the US and its allies have little hope the Syrian regime will do anything to tamp down the group there The western part of the country has historically been controlled by Russianbacked Syrian government troops while the US and its allies the Syrian Democratic Forces have largely been in the north and eastern part of the country President Donald Trump has touted the defeat of IS as one of his key national security achievements He ordered the removal of US forces from the northern border near Turkey as part of a planned move to pull all American troops out of the country But he was eventually convinced by US military leaders to leave US forces in the east to continue working with the SDF and help protect oil fields from IS Speaking online to a United States Institute of Peace forum from his US Central Command office in Tampa McKenzie said that the slowmoving effort to transfer people out of Syrian refugee camps has been further complicated and delayed by the coronavirus pandemic And that he said fuels concerns about the radicalisation of people articularly the youth n the camps which officials worry are breeding grounds for IS insurgents The alHol camp in northeastern Syria is home to as many as 70000 people ostly women and children ho were displaced by the ongoing civil war in Syria and the battle against IS Many fled as the USbacked SDF cleared out the last pockets of land held by IS last year Leanne Erdberg Steadman the USIP director for countering violent extremism said getting people out of the camps is key to having them abandon violence and secure a new future Officials said that there have now been the first few reported cases of COVID19 at alHol McKenzie said concerns about blocking the spread of the virus among European allies and other nations in the region has complicated efforts to repatriate camp residents to their home nations Repatriation is the key to clearing out the refugee camps and the US has aggressively pushed to get allies to take their own citizens back Most nations however are reluctant to take in potential IS insurgents And the potential spread of COVID19 is now an added fear Humanitarian groups say many of the women and children are not risks but officials also note that there are a lot of women who were radicalised and active in the insurgency McKenzie said that unless political leaders find a way to deradicalise and repatriate the displaced people in the camps there will be another IS resurgence in the future s young people grow up wee going to see them again unless we can turn them in a way to make them productive members of societye said e can either deal with this problem now or deal with it exponentially worse a few years down the road CO aqdirq Islamic State of Iraq and the Levant Euronews AN
20200302_FR_AFP_NEXIS177877.txt,Raw text/FRClean/20200302_FR_AFP_NEXIS177877.txt,FR,AFP,20200302,6,The UN World Health Organization on Monday sent its first planeload of assistance to help fight coronavirus in Iran the secondworst hit country after China as the death toll rose by 12 to 66 in the Islamic republic Iran is confirmed cases leapt by 523 from the previous day to 1501 said Deputy Health Minister Alireza Raisi Regional countries have especially worried about the COVID19 outbreak in Iran In the Gulf region some 129 cases have been confirmed across the UAE Bahrain Kuwait Oman and Qatar many of them pilgrims returning from Iran especially the Shiite holy city of Qom US President Donald Trump had Saturday offered that if we can help the Iranians with this problem we are certainly willing to do so All they have to do is ask Tehran on Monday however rejected the offer from Trump who has heaped sanctions and a campaign of maximum pressure on Iran charging he had made it for propaganda purposes We are suspicious of the intentions of the Americans and do not count on this aid said foreign ministry spokesman Abbas Moussavi as quoted by the official agency IRNA China is foreign ministry said an expert team from the Chinese Red Cross had arrived Saturday in Tehran to provide what assistance it can in terms of epidemic prevention and control and medical relief The WHO meanwhile dispatched six medics with tonnes of medical equipment and test kits aboard a UAE military aircraft to Iran is capital where it arrived later Monday Today is flight will carry 75 tonnes of medical equipment and supplies primarily the critical items needed for infection prevention and control to support health care workers in Iran said Robert Blanchard from the WHO in Dubai Supplies running low As the supplies worth more than 300000 including gloves surgical masks and respirators were loaded onto the United Arab Emirates military transport plane in Dubai Blanchard warned that global supplies were running low What we see now is that demand has greatly exceeded our available stocks and we are struggling to get access to more supplies The sixmember medical team is made up of doctors epidemiologists and laboratory specialists to help the Islamic republic detect and control the virus Blanchard said adding it was the first WHO team to be sent to Iran since the crisis began WHO operations manager Nevien Attalla said some 15000 health workers in Iran would benefit from the supplies which were the first big shipment which supports the response to coronavirus Iran is a challenging country You do not have always easy approvals to go she said The UAE provided the military transport plane for the flight to Tehran despite having downgraded its relations with the Islamic republic amid fierce rivalry between Iran and regional power Saudi Arabia Gulf states have announced a raft of measures to cut links with Iran to curb the spread of the virus cutting off transport links and telling citizens not to visit Aid should reach all people regardless of their background Sultan Mohammed Al Shamsi the UAE is undersecretary for humanitarian affairs said at Dubai is Al Maktoum International Airport Iran is IRNA agency meanwhile reported the death of Mohammad Mirmohammadi 72 a member of the Expediency Council which advises the supreme leader It did not specify the cause of death but said he had died at Tehran is Massih Danechvari Hospital the capital is main centre for patients suffering from the new coronavirus bursfzdv
20200226_FR_AFP_NEXIS203261.txt,Raw text/FRClean/20200226_FR_AFP_NEXIS203261.txt,FR,AFP,20200226,4,Russia on Wednesday warned citizens against travel to Italy South Korea and Iran and announced new visa restrictions on Iranians to prevent the spread of the coronavirus Noting a sharp rise in cases in all three countries state consumer watchdog Rospotrebnadzor urged Russians to avoid travel until the epidemiological situation stabilises More than 1200 people have been infected in South Korea the hardesthit area outside of China and 12 people have died Iran has emerged as another hotspot with more than 130 reported infections resulting in 19 deaths Italy has recorded 12 deaths and more than 370 coronavirus cases The disease has now reached dozens of countries with Austria Croatia and Switzerland the latest to declare cases There are some 80000 people infected worldwide including nearly 2800 outside China and more than 2700 have died worldwide according to the latest toll from the World Health Organization on Wednesday Russia repatriated and quarantined eight passengers from the Diamond Princess cruise ship in Japan three of whom have tested positive Two Chinese citizens in Russia were also infected and treated in Siberia Moscow has imposed a near blanket ban on Chinese visitors over coronavirus fears and has closed rail links with China and halted most flights Deputy Prime Minister Tatyana Golikova who heads the country is task force against the spread of the virus said Wednesday the Chinarelated restrictions would be extended until April 1 Russian news agencies reported Golikova also said that flights to South Korea would be halted except for those by Russia is flagship carrier Aeroflot and its far eastern subsidiary Aurora From Friday Russia will also introduce a partial entry ban for Iranians while continuing to issue business and humanitarian visas Golikova said But Italians will not face formal restrictions she added saying it would be hard to track people travelling to and from the European Union member AEROFLOT RUSSIAN AIRLINES
